Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
2173487,270.44,658038.4,1204,8180,9726770,1967434,1501.0,0.98,398,1799,1810,1745,86.34,7.29,10.08,1910561,281.41,22.71,99.75,76.97,3487363,578.96,5.45,41.06,45.05,207189.0,25.01,45,45,9.12,71.09,74.28,616081.5,33.03,75,74,9.71,67.63,75.69,517108.7,88.68,75,75,42.71,25.86,68.57,800084,3943008,9042662,12883,4325239.13,2853.1420000000003,2064.37,788.7720000000004,72.35426768103375,0
1658424,270.43,513660.8,1192,6278,7443630,1535106,1501.2,0.95,411,1758,1801,1719,0.0,26.49,22.34,1469596,0.0,0.0,65.79,77.99,2688447,0.0,5.63,40.55,44.56,146890.9,25.91,45,45,5.78,64.51,74.53,479510.9,65.74,75,75,13.05,63.19,67.84,395443.8,69.31,80,67,42.57,6.0,48.57,769057,2810573,6910767,10539,3300263.76,2853.0365,1192.0,1661.0365000000002,41.78004732852173,1
1770725,271.27,536047.4,1207,6694,7943150,1656769,1500.2,0.95,402,1821,1842,1779,73.37,6.68,9.23,1529875,218.0,17.9,99.6,73.97,2799383,513.37,5.6,41.26,45.06,161423.9,24.46,45,45,8.78,67.82,74.37,519610.7,65.17,75,74,13.2,49.16,51.89,417782.5,41.32,80,53,41.99,20.66,62.65,772870,3052071,7386167,10623,3523742.75,2861.8985,1938.37,923.5284999999999,67.73021475080266,0
1952450,270.44,587743.4,1213,7368,8751800,1826353,1499.7,0.98,404,1779,1804,1737,106.81,5.46,8.47,1698275,374.95,7.76,99.15,68.0,3113037,270.54,5.57,41.7,45.71,182116.6,25.66,45,46,8.66,66.55,73.36,571662.1,66.92,75,73,12.54,68.08,73.42,459430.2,76.06,75,74,41.96,17.48,59.43,787048,3460313,8141258,11862,3885375.5,2853.1420000000003,1858.49,994.6520000000003,65.13836325005904,0
1583985,269.66,503774.2,1202,6001,7112330,1453019,1500.4,0.96,402,1811,1840,1764,0.0,25.6,21.3,1469596,0.0,0.0,65.63,78.15,2688447,0.0,5.63,40.55,44.85,138143.6,27.82,45,44,8.94,55.81,74.82,446845.1,192.63,75,75,13.33,62.62,68.05,377452.4,82.48,75,68,42.45,10.74,53.19,763516,2667007,6590532,10428,3152130.15,2844.9130000000005,1202.0,1642.9130000000005,42.25085266227824,1
2210869,272.58,668044.8,1202,8318,9892350,1991464,1498.9,0.98,395,1814,1822,1758,87.03,6.34,8.87,1951983,256.59,19.52,99.91,72.47,3558611,599.18,5.39,41.63,44.66,211178.5,18.73,45,46,9.21,59.53,67.86,624741.3,87.22,75,67,9.67,66.91,75.38,530279.4,92.9,75,75,41.57,24.55,66.11,800184,4031416,9197441,12895,4399629.31,2875.719,2057.77,817.9490000000001,71.55671329500552,0
2408306,272.16,733496.8,1227,9043,10763600,2069183,1498.2,0.99,405,1783,1792,1720,82.34,5.75,9.35,2167030,346.01,17.37,99.77,73.88,3912537,503.27,4.89,43.32,45.11,226953.2,10.06,45,45,7.71,57.23,67.48,682047.5,89.96,75,67,10.75,59.64,67.33,588910.6,94.18,75,66,42.94,24.41,67.34,807523,4415070,9999075,13464,4792528.94,2871.2880000000005,2076.2799999999997,795.0080000000007,72.3117987467645,0
2571193,272.1,799264.7,1204,9642,11482990,2104217,1498.5,0.99,396,1786,1793,1741,70.42,6.01,10.03,2326621,329.42,22.84,99.78,77.74,4192395,563.21,5.24,41.78,45.8,236540.0,24.22,45,46,8.84,62.33,68.88,719135.1,65.82,75,69,12.31,67.18,74.09,654298.3,96.44,75,74,42.14,26.24,68.38,845740,4573762,10449314,15748,5116674.07,2870.6550000000007,2096.63,774.0250000000005,73.0366414633594,0
2576160,271.99,801312.7,1220,9660,11504820,2104217,1499.9,0.99,403,1775,1790,1729,66.65,14.2,14.27,2327218,5.01,0.0,67.86,70.23,4193423,0.0,5.07,42.44,45.03,236886.6,15.07,45,44,8.84,68.84,74.93,720375.9,61.07,75,75,12.7,71.47,74.58,655908.6,44.92,75,75,42.72,4.21,46.93,845740,4573762,10449314,15748,5126558.4,2869.4945000000002,1225.01,1644.4845000000003,42.690794493594595,1
2339503,274.03,710410.0,1199,8791,10460200,2047747,1499.9,0.99,395,1784,1786,1736,73.32,5.76,9.15,2094963,290.34,11.51,99.99,72.65,3790542,352.15,5.29,42.43,45.34,221764.3,17.73,45,44,8.86,61.43,69.85,661169.1,84.63,75,69,10.92,63.96,68.82,572035.9,60.36,80,71,0.0,0.0,0.0,807427,4293908,9720435,13455,4655610.97,2891.0164999999997,1841.49,1049.5264999999997,63.6969730196974,0
1838697,268.6,554385.0,1196,6946,8245090,1729599,1500.1,0.95,406,1792,1815,1754,77.61,5.64,9.24,1591494,324.15,13.9,100.24,72.61,2914650,429.38,5.48,42.86,44.9,169732.0,12.85,45,44,8.89,63.75,73.1,540699.3,94.32,75,73,13.44,71.55,77.41,431363.2,89.22,75,81,42.41,22.19,64.6,778275,3210654,7669114,11083,3659007.03,2833.7300000000005,1949.5300000000002,884.2000000000003,68.79730955313315,0
2570227,271.01,798871.6,1201,9639,11478580,2104217,1500.0,0.99,403,1748,1761,1700,72.05,5.68,9.54,2325529,324.42,19.67,99.39,75.83,4190385,518.8,4.93,43.62,45.67,236469.3,11.59,45,45,8.84,63.55,70.0,718886.1,64.82,75,70,12.8,67.3,73.88,653926.6,95.58,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5114751.7299999995,2859.1555000000003,2044.22,814.9355000000003,71.49733548944785,0
2178504,269.86,659367.9,1200,8199,9748930,1970640,1499.9,0.98,397,1795,1809,1745,89.53,6.46,9.86,1916456,355.26,22.88,99.46,76.19,3497323,596.08,5.39,41.28,45.86,207779.7,28.42,45,46,9.12,68.57,72.79,617205.6,43.72,75,73,8.87,67.0,75.06,518877.2,81.03,75,74,42.65,25.68,68.33,800184,3955010,9063389,12895,4335222.96,2847.023,2151.34,695.683,75.56454584314915,0
3613654,270.24,1156477.0,1197,13496,16063260,2619780,1500.4,0.99,399,1765,1773,1712,43.53,4.35,8.63,3088217,217.47,13.56,99.67,68.87,5368735,467.12,7.04,41.7,45.52,323101.4,30.88,45,46,11.34,49.41,58.99,1097830.0,124.15,75,58,14.33,65.91,73.83,943016.4,128.84,80,75,43.43,27.25,70.67,1138092,6095420,14859886,25319,7191171.46,2851.032,1881.59,969.4420000000002,65.99680396431889,0
1894104,271.21,570135.7,1214,7152,8492110,1779719,1500.4,0.98,403,1784,1817,1744,65.35,6.3,7.97,1644695,128.01,18.22,100.72,68.97,3013707,530.63,5.58,41.9,44.82,175895.3,17.79,45,44,8.8,68.06,75.13,558607.9,71.24,75,75,13.05,71.92,75.0,445835.0,46.01,75,75,42.63,27.45,70.08,786293,3315756,7863753,11796,3769266.96,2861.2655,1872.64,988.6254999999999,65.4479634972707,0
1904963,271.17,573185.9,1199,7192,8540470,1795509,1500.5,0.98,396,1799,1821,1748,50.29,6.67,9.12,1653849,143.61,22.24,99.94,73.94,3031214,647.0,5.57,41.99,44.78,177143.8,17.85,45,44,8.45,69.32,75.09,561688.7,55.34,75,75,13.04,68.13,72.21,448735.8,60.52,75,72,42.11,27.43,69.54,786293,3356029,7945291,11796,3790876.37,2860.8435000000004,1989.6100000000001,871.2335000000003,69.54627192993954,0
2171625,270.94,657411.6,1203,8173,9718360,1966230,1501.9,0.98,396,1805,1814,1755,87.03,6.12,9.53,1908261,345.66,22.79,99.44,78.06,3483402,545.6,6.2,35.75,45.29,206887.4,68.06,45,44,8.72,67.61,72.55,615802.1,48.86,75,72,8.49,65.44,75.32,516482.4,95.1,75,75,42.3,25.21,67.51,800084,3938898,9034924,12883,4321533.75,2858.4170000000004,2094.2599999999998,764.1570000000006,73.26642683695205,0
2359341,273.2,716955.7,1204,8863,10547530,2053865,1501.1,0.99,396,1781,1794,1731,76.57,5.37,9.11,2114589,334.18,8.88,99.61,72.13,3823764,272.84,5.43,41.46,45.18,223457.7,23.22,45,45,8.85,57.64,65.11,667541.3,75.41,75,65,10.92,63.96,68.82,572035.9,60.36,75,71,41.97,15.26,57.23,807427,4327224,9800743,13455,4695088.59,2882.26,1811.02,1071.2400000000002,62.83333217683346,0
1940259,269.3,584166.7,0,7323,8697600,1818480,0.0,1.0,388,0,0,0,84.7,8.27,9.29,1685959,100.95,0.0,77.81,66.61,3091405,0.0,5.55,41.6,43.27,180782.4,10.68,45,43,8.45,62.62,63.08,569035.1,4.44,75,62,3.89,62.96,63.44,456418.9,2.11,75,63,0.0,0.61,0.61,786426,3434399,8090814,11811,3861115.41,2841.1150000000002,100.95,2740.1650000000004,3.553182465334912,1
2348677,272.04,713371.6,1205,8825,10500860,2050609,1500.2,0.99,406,1740,1765,1684,72.38,6.45,8.83,2102920,201.13,18.9,98.57,66.9,3804012,669.45,5.18,43.28,44.97,222442.4,10.08,45,44,8.84,60.92,70.57,664344.1,96.94,75,70,10.92,63.96,68.82,572035.9,60.36,80,71,42.18,29.3,71.48,807427,4308998,9757893,13455,4673867.2299999995,2870.0220000000004,2075.58,794.4420000000005,72.31930626315756,0
1610584,269.48,507385.9,1186,6100,7231050,1482397,1498.4,0.95,399,1817,1833,1771,0.0,26.61,22.37,1469596,0.0,0.0,66.05,78.2,2688447,0.0,1.93,35.69,42.22,141859.3,14.47,45,43,5.08,50.95,74.94,461832.3,138.17,75,75,13.03,65.89,70.98,383945.3,75.34,75,68,41.91,8.06,49.97,764769,2719326,6705210,10450,3205062.16,2843.0140000000006,1186.0,1657.0140000000006,41.71629123177022,1
2148337,273.57,649385.1,1191,8087,9615280,1951420,1499.5,0.98,403,1760,1772,1706,63.95,6.31,9.18,1889376,213.81,18.08,99.05,66.27,3450516,663.0,5.62,39.66,45.26,203840.4,36.18,45,44,9.21,75.72,77.5,611442.8,18.51,75,77,12.54,71.77,76.55,510390.6,68.0,75,75,0.0,0.0,0.0,796488,3885438,8939859,12377,4275190.63,2886.1635,2067.81,818.3535000000002,71.64562922370821,0
2543172,271.72,787689.6,1195,9539,11358900,2104217,1500.7,0.99,396,1765,1783,1720,54.76,15.19,15.23,2308029,2.46,0.0,65.19,70.36,4158426,0.0,4.94,43.0,45.2,234965.0,12.44,45,45,8.95,72.13,75.21,713655.6,31.24,75,75,10.69,66.65,74.36,644543.2,93.5,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5060912.28,2866.6460000000006,1197.46,1669.1860000000006,41.772161613258135,1
1677241,271.34,515498.9,1204,6347,7527310,1555945,1501.2,0.95,410,1780,1825,1743,0.0,25.98,22.25,1469596,0.0,0.0,65.81,78.21,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,769723,2849367,6992312,10546,3337709.59,2862.6369999999997,1204.0,1658.6369999999997,42.05912241056062,1
1760898,270.08,533529.8,1203,6657,7899110,1646136,1497.7,0.95,407,1785,1825,1746,74.63,6.23,8.36,1520949,185.53,13.45,100.22,68.56,2782820,475.86,5.6,41.33,45.06,160007.0,24.05,45,45,8.92,63.8,75.45,516324.6,117.84,75,75,13.14,46.98,50.25,416014.1,49.29,80,52,42.42,23.52,65.94,772411,3030079,7344758,10584,3504187.02,2849.344,1864.39,984.954,65.43225388019137,0
1700271,270.25,518597.7,1205,6433,7629680,1581169,1499.5,0.96,409,1783,1813,1749,66.9,6.75,8.24,1472437,116.31,7.57,99.58,59.14,2693391,341.81,5.58,42.05,45.37,152780.0,21.31,45,46,8.81,68.38,74.94,496160.0,65.6,75,74,12.95,55.52,59.07,404841.2,52.61,80,61,42.25,12.99,55.24,772226,2895045,7091216,10562,3383539.29,2851.1375000000003,1663.12,1188.0175000000004,58.33180616508322,1
2339641,272.46,710462.4,1205,8791,10460800,2047789,1499.5,0.99,397,1779,1791,1730,75.43,6.32,9.23,2095099,255.75,15.71,99.56,68.14,3790754,552.04,5.32,41.81,44.8,221778.6,18.23,45,44,8.86,60.01,70.76,661215.6,108.29,75,71,10.92,63.96,68.82,572035.9,60.36,80,71,41.78,14.54,56.32,807427,4294078,9720982,13455,4655885.59,2874.453,2012.79,861.663,70.02340967133573,0
2539533,271.05,786094.3,1202,9525,11342680,2104217,1501.0,0.99,399,1767,1786,1721,63.87,14.91,14.95,2307974,3.39,0.0,64.82,70.01,4158426,0.0,5.04,44.26,45.3,234849.3,6.0,45,45,8.95,72.02,74.8,713331.6,28.23,75,74,10.7,67.21,74.4,643359.6,87.2,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5053670.67,2859.5775000000003,1205.39,1654.1875000000002,42.1527306044337,1
1913889,270.91,576221.1,1201,7225,8580120,1801262,1500.9,0.98,401,1766,1798,1732,76.56,6.98,8.51,1662099,136.55,24.14,98.92,68.16,3047092,830.91,5.6,42.23,45.56,178029.2,21.45,45,47,8.68,63.17,74.45,563323.3,111.06,75,74,12.56,69.35,72.97,450939.7,51.61,75,73,42.22,35.25,77.48,786293,3374501,7981749,11796,3808639.11,2858.1005000000005,2168.46,689.6405000000004,75.8706700481666,0
2564129,271.43,796323.3,1211,9616,11451630,2104217,1500.9,0.99,406,1744,1769,1707,71.47,5.77,9.33,2318613,296.53,16.11,99.33,73.26,4177814,470.07,5.07,43.52,45.91,236268.2,13.92,45,46,8.87,61.14,67.88,717372.6,68.08,75,67,10.68,67.15,74.44,652044.6,88.41,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5102616.71,2863.5865000000003,1977.6,885.9865000000004,69.06025014435568,0
2198418,270.65,664843.9,1196,8272,9837260,1983434,1500.0,0.98,394,1809,1818,1756,88.14,5.74,9.25,1938458,361.1,19.7,99.64,75.43,3535779,533.92,6.03,38.92,45.06,209851.3,42.54,45,45,9.17,66.55,71.06,621396.1,47.08,75,71,9.68,67.61,75.05,525808.1,81.71,75,74,42.09,24.82,66.9,800184,4003171,9145829,12895,4374851.82,2855.3575,2091.02,764.3375000000001,73.23146050888548,0
1747483,270.26,530238.6,1204,6607,7839510,1631800,1502.3,0.95,410,1776,1821,1739,85.2,6.02,8.58,1509625,255.08,12.03,100.09,68.75,2761635,421.35,5.99,37.74,45.67,158587.4,54.64,45,44,8.83,64.66,75.65,511575.9,110.01,75,76,13.05,50.04,53.07,413661.4,45.16,80,60,42.43,22.24,64.67,772300,2998229,7288670,10570,3477491.17,2851.243,1880.4299999999998,970.8130000000001,65.95123600478809,0
1905889,270.51,573527.4,1198,7195,8544470,1796088,1503.0,0.97,401,1775,1798,1737,73.43,6.54,9.43,1654773,247.25,22.09,99.78,76.1,3032949,585.39,5.89,39.76,46.2,177236.1,43.56,45,46,8.45,72.25,76.06,561812.1,36.51,75,76,13.05,68.43,72.12,448948.0,54.64,75,72,42.03,20.89,62.92,786293,3357611,7948936,11796,3792719.11,2853.8805,2030.6399999999999,823.2405000000003,71.15364501071436,0
1598379,268.08,505625.9,1204,6055,7177430,1469120,1501.1,0.96,397,1839,1856,1788,0.0,26.36,22.34,1469596,0.0,0.0,66.25,79.03,2688447,0.0,5.73,38.73,45.03,140381.0,41.51,45,45,8.98,60.53,74.79,455695.6,145.18,75,75,13.26,65.82,70.5,381378.5,70.58,75,71,0.0,0.0,0.0,763516,2695318,6653527,10428,3180774.21,2828.244,1204.0,1624.2440000000001,42.57058443330914,1
2538166,270.92,785532.4,1217,9520,11336680,2104217,1502.5,0.99,405,1767,1784,1720,68.79,13.02,13.07,2307953,4.08,0.0,64.63,70.08,4158426,0.0,4.96,42.98,44.5,234798.9,8.68,45,44,8.83,70.41,74.23,713135.3,38.27,75,74,10.7,65.58,74.3,642897.5,105.88,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5050950.34,2858.2060000000006,1221.08,1637.1260000000007,42.721903179826775,1
2354644,273.64,715405.6,1208,8846,10526900,2052413,1502.4,0.99,405,1742,1777,1700,82.33,6.04,9.43,2109519,326.21,21.52,99.5,78.15,3815201,514.42,5.34,41.92,44.97,222963.1,18.72,45,45,8.91,57.87,66.89,665955.6,91.45,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,41.96,23.6,65.56,807427,4319267,9781775,13455,4685741.56,2886.902,2048.63,838.2719999999999,70.96292149854759,0
1691187,271.25,516873.2,1203,6399,7589300,1571361,1500.2,0.95,405,1797,1833,1757,0.0,26.26,22.37,1469596,0.0,0.0,66.11,78.29,2688447,0.0,6.29,38.5,43.78,151551.9,38.22,45,44,8.8,62.17,74.55,492726.3,123.53,75,74,12.78,58.89,63.36,402901.7,65.21,80,66,41.91,8.21,50.12,772176,2877195,7052717,10561,3365462.13,2861.6875,1203.0,1658.6875,42.03813309454649,1
2547135,271.06,789351.4,1194,9553,11376320,2104217,1498.8,0.99,398,1760,1773,1720,14.24,16.1,16.09,2308084,0.0,0.0,65.42,70.94,4158426,0.0,5.24,41.75,44.76,235220.9,18.1,45,44,8.96,73.03,74.82,714039.8,18.2,75,74,10.68,67.52,74.41,645860.4,83.53,75,74,0.0,0.0,0.0,845740,4573762,10449314,15748,5068798.65,2859.683,1194.0,1665.683,41.7528796023895,1
2167075,270.3,656242.5,1206,8156,9698130,1963310,1503.1,0.98,400,1792,1807,1743,95.01,6.71,9.58,1903191,317.74,23.17,99.49,78.75,3474593,538.11,5.41,41.13,44.54,206253.6,21.18,45,44,9.13,71.78,74.81,614816.1,31.32,75,74,9.43,66.52,74.89,514874.7,89.47,75,74,42.49,24.0,66.5,800084,3927758,9015953,12883,4312479.25,2851.6650000000004,2061.8500000000004,789.815,72.30337364311727,0
1836267,270.72,553718.8,1193,6937,8234270,1726982,1500.7,0.95,410,1766,1809,1727,78.83,5.75,8.68,1589164,269.45,12.37,99.72,66.68,2910310,456.78,5.61,42.0,44.85,169545.2,18.38,45,44,8.82,62.97,70.35,539911.1,74.0,75,70,13.14,71.48,75.82,430707.3,64.57,75,78,41.97,21.6,63.57,778275,3204726,7658998,11083,3654171.33,2856.0960000000005,1919.23,936.8660000000004,67.19767122673747,0
2525128,271.05,780115.2,1199,9473,11279250,2104217,1500.1,0.98,406,1736,1756,1693,67.89,5.9,9.99,2304279,323.73,21.75,99.82,77.4,4152166,545.99,4.95,43.61,45.06,234120.6,8.25,45,44,8.86,64.71,71.39,711437.5,67.24,75,71,10.71,66.11,74.55,638386.7,102.51,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5025004.72,2859.5775000000003,2068.7200000000003,790.8575000000001,72.3435542488357,0
1710841,270.84,521036.6,1202,6472,7676760,1592533,1501.2,0.96,402,1811,1836,1768,66.55,6.62,8.0,1477411,107.01,5.5,99.78,57.93,2702337,257.24,5.6,40.01,44.91,153746.9,31.5,45,45,8.59,62.53,74.35,500159.6,115.18,75,74,12.76,51.3,55.4,407137.1,59.9,80,58,0.0,0.0,0.0,772226,2918094,7135678,10562,3404573.59,2857.362,1566.25,1291.112,54.81454572434294,1
1928794,267.55,580645.2,1199,7280,8646420,1811011,1498.8,0.98,403,1757,1795,1716,87.02,6.25,7.73,1674971,149.87,0.0,100.29,67.6,3071563,0.0,5.71,42.11,44.8,179545.2,17.66,45,44,8.48,68.86,72.87,566554.0,38.71,75,72,3.98,69.51,86.26,454079.4,75.16,75,88,0.0,0.0,0.0,786293,3409391,8043340,11796,3838300.06,2822.6525,1348.87,1473.7825000000003,47.7873206142095,1
1837481,270.37,554045.9,1193,6942,8239680,1728296,1499.0,0.95,409,1768,1795,1729,86.48,5.63,8.83,1590306,322.99,9.76,99.85,67.58,2912439,352.27,5.81,40.34,44.72,169649.9,29.27,45,44,8.8,63.96,71.79,540323.0,78.21,75,71,13.14,71.86,77.08,431038.7,77.66,75,79,42.42,20.84,63.27,778275,3207677,7664058,11083,3656587.19,2852.4035000000003,1868.26,984.1435000000004,65.49774602366038,0
2586477,271.23,805568.9,1200,9698,11550480,2104217,1501.4,0.99,393,1786,1804,1746,66.55,7.69,11.71,2337357,311.46,21.2,99.58,76.37,4211723,550.57,4.93,44.74,45.48,237229.1,4.14,45,45,8.98,64.62,69.62,722717.6,50.99,75,69,12.73,69.65,74.53,658072.1,70.57,75,74,42.14,23.75,65.88,845740,4573762,10449314,15748,5147089.2299999995,2861.4765,2062.03,799.4465,72.06174854135618,0
1626366,273.02,509747.9,1188,6158,7301150,1499713,1499.6,0.96,400,1802,1821,1758,0.0,27.39,23.75,1469596,0.0,0.0,66.81,78.54,2688447,0.0,2.72,39.99,44.41,142921.8,13.82,45,43,5.03,54.64,74.71,469067.9,114.36,75,74,13.23,79.02,81.91,387769.4,43.27,80,82,42.66,6.24,48.9,764769,2749760,6772690,10450,3236468.34,2880.361,1188.0,1692.3609999999999,41.24483007511906,1
2348234,272.85,713232.7,1203,8823,10498650,2050447,1497.7,0.99,404,1749,1765,1692,72.32,5.37,8.92,2102490,299.63,4.89,99.55,68.67,3803274,169.06,5.17,42.84,46.02,222419.6,18.9,45,45,8.85,62.54,73.55,664185.6,110.67,75,73,10.92,63.96,68.82,572035.9,60.36,80,71,42.22,10.89,53.11,807427,4308021,9755841,13455,4672985.66,2878.5675000000006,1671.69,1206.8775000000005,58.07367727176798,1
2581771,271.41,803661.6,1186,9681,11529650,2104217,1499.6,0.98,404,1728,1747,1683,68.87,6.61,10.65,2331919,324.23,20.99,99.46,75.75,4201946,557.08,4.93,43.3,44.89,237083.0,9.01,45,44,8.85,59.18,66.14,721655.2,70.18,75,66,12.65,71.21,74.51,656867.4,47.41,75,75,42.58,22.61,65.2,845740,4573762,10449314,15748,5137724.29,2863.3755000000006,2067.31,796.0655000000006,72.19835470408962,0
1717353,270.47,522626.9,1196,6496,7705810,1599545,1501.0,0.95,402,1812,1835,1766,63.55,5.42,8.47,1482254,226.13,6.72,101.17,67.73,2711309,250.99,5.65,38.72,45.15,154594.7,41.73,45,46,8.76,66.94,73.74,502380.6,67.69,75,73,12.84,55.98,60.75,408464.4,69.93,80,70,42.77,6.53,49.29,772226,2931163,7163023,10562,3417532.47,2853.4585000000006,1673.12,1180.3385000000007,58.63481105472533,1
2339689,272.5,710479.9,1193,8791,10461000,2047802,1503.3,0.99,399,1760,1768,1708,74.6,6.56,9.22,2095143,231.16,18.94,99.65,69.68,3790832,635.01,5.28,42.15,45.48,221782.6,20.22,45,46,8.85,60.22,69.12,661231.6,89.54,75,69,10.92,63.96,68.82,572035.9,60.36,80,71,41.7,28.14,69.83,807427,4294133,9721163,13455,4655981.11,2874.875,2059.17,815.7049999999999,71.62641853993652,0
2553999,271.76,792258.3,1201,9579,11406770,2104217,1501.1,0.99,394,1781,1795,1748,62.84,13.72,13.73,2308162,0.37,0.0,60.59,72.5,4158426,0.0,5.35,42.43,44.67,235646.1,13.8,45,44,8.9,69.96,74.44,714902.3,45.22,75,74,10.84,69.13,73.73,648055.0,56.54,75,73,42.05,4.09,46.14,845740,4573762,10449314,15748,5082458.01,2867.068,1201.37,1665.6980000000003,41.90238947942636,1
1938233,269.94,583504.8,1194,7315,8688480,1817160,1498.3,0.98,399,1780,1793,1732,81.69,6.01,9.23,1683639,306.49,17.05,100.26,69.44,3087340,587.41,5.71,41.96,45.68,180603.6,24.57,45,45,8.49,69.89,74.25,568557.9,41.99,75,74,3.92,64.13,75.69,455999.7,51.34,75,76,0.0,0.0,0.0,786293,3429954,8082377,11796,3857083.67,2847.867,2087.8999999999996,759.9670000000006,73.31451925247912,0
1608491,270.0,507146.5,1200,6092,7221630,1480052,1500.7,0.95,404,1800,1835,1754,0.0,26.82,22.92,1469596,0.0,0.0,65.98,78.34,2688447,0.0,1.94,39.86,43.6,141688.5,8.35,45,42,5.01,51.21,74.74,460733.5,133.49,75,75,13.03,65.89,70.98,383945.3,75.34,75,68,42.39,7.68,50.06,764769,2714370,6696073,10450,3200897.09,2848.5,1200.0,1648.5,42.1274354923644,1
1867527,268.57,561985.6,1195,7053,8373670,1760613,1503.3,0.95,407,1781,1820,1737,72.22,5.54,8.88,1618522,281.98,9.36,99.31,70.41,2964731,302.63,5.5,42.07,46.24,172729.0,26.28,45,46,8.87,60.85,70.05,549959.0,92.78,75,70,13.13,66.2,71.58,439005.0,80.3,75,75,42.38,17.79,60.17,778275,3276176,7789677,11083,3716378.73,2833.4135,1779.6100000000001,1053.8035,62.80798760929176,0
1931931,268.9,581594.9,1204,7292,8660440,1813070,1501.5,0.98,405,1758,1780,1722,79.77,5.5,9.24,1677747,348.44,12.04,99.36,71.75,3076748,371.9,5.63,40.76,44.82,179965.7,26.31,45,44,8.52,72.18,75.68,567163.6,33.79,75,75,3.91,65.33,75.51,454710.4,45.16,75,75,42.64,16.9,59.55,786293,3416068,8056358,11796,3844542.69,2836.895,1924.3400000000001,912.5549999999998,67.83261276853743,0
2367529,272.69,719561.6,1201,8894,10583780,2056413,1502.7,0.99,400,1761,1783,1706,77.44,6.61,8.72,2122516,190.19,20.71,98.82,66.89,3837237,739.92,5.16,42.8,44.7,223957.0,11.27,45,44,8.85,53.19,64.19,670503.9,110.94,75,64,10.92,63.96,68.82,572035.9,60.36,75,71,41.95,32.22,74.16,807427,4342617,9834184,13455,4711382.71,2876.8795,2131.11,745.7694999999999,74.07713809354894,0
